category_name,item_name,is_discounted,transaction_type,transaction_count,total_qty_kg,total_revenue_rmb,total_net_profit_rmb,avg_net_margin_per_kg,net_margin_pct,avg_basket_qty_kg
Flower/Leaf Vegetables,Chinese Caterpillar Fungus Flowers (Bag),true,sale,5,1927.000,12566.18220,52.36373389651458,0.5888482651207818,29.1,0.3348
Flower/Leaf Vegetables,Chinese Caterpillar Fungus Flowers (Bag),true,sale,12,0.715,1142.19850,18452.87301119195,1.0519999504089355,31.3,12.52129662077597
Edible Mushroom,Artemisia Stelleriana,false,sale,799,5.000,77.40110,-483.7851320687685,1.833497797426479,5.2,6.512738853503185
Flower/Leaf Vegetables,Mushroom And Leaf Mix (Bag),false,sale,314,8.000,914.80000,17.879551061303104,0.06831409618530256,38.5,5.194117647058824
Flower/Leaf Vegetables,Xianzongye (Bag) (2),false,sale,170,355.027,7981.15460,459.78343892234795,5.104682022888184,35.6,1.463
Capsicum,Yunnan Lettuces,false,sale,19,1148.000,41.27750,10.122309737739473,1.4716949177736287,12.9,31.016379807692307
Capsicum,Powcan Mountain Chinese Cabbage ,true,sale,458,49.645,68643.33660,6.92638148278351,0.07352022492005675,17.9,1.9858
Flower/Leaf Vegetables,Perilla,true,sale,485,18.614,25297.68460,5060.782884527571,2.946729309756057,9.9,0.2875392156862745
Capsicum,Xiaoqingcai (Bag),true,return,673,7807.119,5849.50000,130.43820044083597,2.674425349413654,-42.4,7.504011887072808
Edible Mushroom,Huangxincai (2),false,sale,115,289.000,6459.20000,-2.6139691035461423,4.365854455288973,23.1,7.483188034188034
Aquatic Tuberous Vegetables,Green Hangzhou Pepper (2),true,sale,248,1.674,1315.70000,4558.759334794651,0.24615643086633024,27.0,-1.0
Flower/Leaf Vegetables,Apricot Bao Mushroom (1),true,sale,86,-1.000,570.80000,135.7694890022182,1.9308786673803515,18.0,2.0
Aquatic Tuberous Vegetables,Dalong Eggplant,false,sale,5,10.000,1171.81320,47.673559809265086,2.1224998950958245,12.6,3.7228
Edible Mushroom,Green Hot Peppers,false,sale,19,7.000,1818.70000,306.135774926929,1.4067900953674313,10.3,8.569834248079035
Edible Mushroom,Mustard,false,sale,11,96.890,357.66400,740.4365925352832,1.9325000286102298,8.4,2.948566343042071
Capsicum,Zhuyecai,false,sale,58,1751.066,65.05970,-2.227929961853027,2.227929961853027,26.1,4.7105263157894735
Flower/Leaf Vegetables,Caidian Quinoa Artemisia (Bag),true,sale,10,216.000,226.20000,14.226299961853023,1.3976299961853025,40.7,2.458
Capsicum,Dongmenkou Xiaobaicai,true,sale,114,15.000,218.11060,54.49714843951245,3.4769291005211507,26.7,1.4
Flower/Leaf Vegetables,Caixin (Bag),true,sale,1,1538.659,12120.30300,1032.8336397978153,0.2234797449829769,34.4,1.5412272727272727
Edible Mushroom,Red Hang Pepper (Bag),false,sale,5,29.329,575.90000,24.642626614456184,0.27784827443633725,32.1,1.8604651162790697
Flower/Leaf Vegetables,Green Eggplant (2),false,sale,108,46.702,11332.50000,3625.584231732369,2.911669999767886,35.7,4.915816326530612
Flower/Leaf Vegetables,Xixia Xianggu Mushroom (Bag),false,sale,16,27.797,10.15300,1.517759929656982,1.7817412814103644,39.0,0.17875
Edible Mushroom,Shanghai Green (Bag),true,sale,95,33.907,23.50000,7.033950476837156,0.05371079169570537,45.5,1.6666666666666667
Edible Mushroom,Water Chestnut (Bag),false,sale,102,5050.200,39.20000,15.720000457763675,3.928736167846681,24.1,2.0
Flower/Leaf Vegetables,Yellow Xincai (1),false,sale,472,2691.845,16620.52680,5710.727071268335,2.087521525577306,45.8,5.703061440677966
Capsicum,Green Line Pepper,false,sale,762,2213.513,30808.25410,9876.36313348909,4.626401301229342,30.8,2.9048727034120736
Edible Mushroom,The Crab Flavor Mushroom (2),false,sale,40,95.000,394.30000,140.79428239372254,1.553121523841859,36.5,2.375
Flower/Leaf Vegetables,Chopped Red Pine,false,sale,3,2.388,114.27420,27.552389745941163,3.198399923706055,38.8,1.194
Flower/Leaf Vegetables,Water Chestnut,false,return,6,10.512,-8.90000,48.99999999999999,11.53749988555908,35.9,1.5017142857142858
Edible Mushroom,Chinese Cabbage (Bag),false,sale,7,35.000,69.40000,26.945579914169308,1.4000000000000001,37.9,-1.0
Edible Mushroom,Xiangtianhongcaitai (Bag),false,sale,1,-0.589,136.50000,20.86999912261963,5.20999984741211,26.4,5.833333333333333
Flower/Leaf Vegetables,Black Porcini (Box),false,return,1,16.000,79.20000,-1.8838575550628662,1.6092657108797346,40.0,-0.589
Flower/Leaf Vegetables,Muercai (Bag),false,sale,2,-1.000,-4.71200,-3.3707299427795405,2.3172728972001515,44.7,1.3333333333333333
Flower/Leaf Vegetables,Aihao,false,sale,11,6.009,43.32000,10.118676416336058,1.4590857238224575,23.4,0.5462727272727272
Aquatic Tuberous Vegetables,Xianzongye,false,sale,14,4.000,61.61040,19.9296510717392,3.3707299427795405,17.4,1.1428571428571428
Edible Mushroom,Bell Pepper (Bag),true,sale,1,5.000,84.00000,21.72999954223633,4.326666641235352,25.9,-1.0
Capsicum,Chopped Red Pine (Box),false,return,2,-5.000,-30.50000,0.03140002861022939,1.758769967575073,28.8,1.6666666666666667
Capsicum,Purple Cabbage (2),false,sale,5,0.615,2.00000,2.1325067363708494,3.1604998092651364,1.6,0.3075
Cabbage,Luosi Pepper (Bag),false,sale,3,1.000,9.02400,-8.793849837875365,0.03140002861022939,23.6,1.0
Edible Mushroom,Jigu Mushroom (Bunch),false,return,2,-2.000,-11.80000,-3.3444399904632576,1.6722199952316288,28.3,-1.0
Edible Mushroom,Xixia Mushroom (1),true,return,1,-0.161,-2.89800,-1.1575027550628663,1.965199923706055,8.4,-0.589
Cabbage,Qinggengsanhua,false,return,1,-0.589,-4.71200,-0.24349639999999992,1.5123999999999995,24.6,-0.161
Edible Mushroom,Red Bell Pepper (2),false,sale,8,32.304,19477.78740,27.995287788201804,3.3177887867823395,18.5,2.3076923076923075
Flower/Leaf Vegetables,Green Eggplant (1),true,return,69,45.599,1477.87320,137.6921142362216,0.5448199980926514,31.0,0.4358947368421053
Edible Mushroom,Wandoujian,false,sale,97,644.000,9.70000,56.759678046710846,0.75742883668148,4.8,0.63290625
Capsicum,Luosi Pepper,false,sale,27,681.000,107.80000,3600.54275156956,0.16019997615814208,1.7,8.107493150684931
Solanum,Sweet Chinese Cabbage,true,sale,137,1412.000,7199.50000,351.2426235451433,1.1002208748117142,13.5,2.425
Flower/Leaf Vegetables,Water Chestnut,true,sale,12,16.538,2646.51730,0.7769698843669891,2.3350001525878916,18.2,-0.321
Edible Mushroom,Paopaojiao (Jingpin),true,sale,52,52.000,1134.08080,347.79095889034994,7.952134930086638,22.4,18.231362467866322
Capsicum,Xixia Mushroom (1),true,sale,33,509.536,823.21930,90.28824260814646,1.5507424556654452,11.0,3.263157894736842
Capsicum,Machixian,true,sale,24,1602.899,85.90000,13.614213486931128,1.801900496449104,0.5,1.7356734693877551
Flower/Leaf Vegetables,Jigu (2),true,sale,51,163.640,251.90000,11.179240505447366,1.495883355326757,37.0,1.793076923076923
Edible Mushroom,Huangbaicai (2),true,sale,7,85.048,1169.80000,10.419997477531433,1.3374794031056552,15.9,6.540727272727273
Flower/Leaf Vegetables,Huangbaicai (2),true,sale,165,93.240,2313.90000,15.049383179739376,1.7056799569865464,23.3,0.6592653061224489
Flower/Leaf Vegetables,Amaranth,false,sale,190,45.252,989.10000,228.10880845242565,0.9970676111533511,5.9,10.4
Flower/Leaf Vegetables,Zhijiang Red Bolt (Bag),true,sale,357,71.000,233.20000,-8.783172189149473,0.20962893129382776,40.7,0.48001785714285716
Aquatic Tuberous Vegetables,Hongshujian (Bag),true,return,5,215.844,624.90000,208.49636106939138,1.2550317306358845,25.8,3.903030303030303
Capsicum,Hongshujian (Bag),true,sale,220,1001.427,111.16200,11721.014603772084,0.17697403168854872,33.7,3.5842105263157893
Capsicum,Chinese Cabbage (Bag),false,sale,99,1062.000,1252.86980,524.8000049591066,-0.7642732633972171,24.8,3.955182072829132
Flower/Leaf Vegetables,The White Mushroom (2),false,sale,25,7092.000,-39.13900,26.637836846252444,2.000890331228646,31.5,3.3076
Edible Mushroom,Needle Mushroom (Bag) (1),true,sale,19,268.717,36211.20000,2261.9472497010433,0.0956600304516382,22.5,2.3333333333333335
Edible Mushroom,Purple Beicai,false,sale,1,8.153,435.91680,225.37849297760468,4.723549892210831,30.9,3.369565217391304
Flower/Leaf Vegetables,Jigu Mushroom (Bunch),false,sale,27,124.000,55660.22660,-24.990000724792477,0.9019455071316353,37.0,11.0
Flower/Leaf Vegetables,Luosi Pepper (Bag),true,sale,40,293.000,1180.00000,321.3136103499912,0.1413253928989018,-13.5,4.735849056603773
Flower/Leaf Vegetables,Xiaozhoupi,false,sale,56,9.483,110.10000,2572.578773966548,1.0659768704645254,44.5,3.769230769230769
Capsicum,Garden Chrysanthemum (Bag),true,sale,374,186.564,444.25340,-3.0038508487701443,5.276050012516976,10.4,0.19931578947368422
Flower/Leaf Vegetables,Fresh Edible Fungus (2),true,sale,389,-5.693,212.96870,1663.0401604959122,1.771568957181658,23.4,3.370833333333333
Flower/Leaf Vegetables,Fresh Edible Fungus (2),true,sale,49,56.000,-3.21000,13386.523892026518,0.9793911309925462,20.3,17.371266233766235
Edible Mushroom,Local Shanghaiqing,false,sale,24,155.000,147.10000,385.8699115122981,1.5938857279096328,7.3,7.3096861313868615
Edible Mushroom,Local Shanghaiqing,false,sale,46,572.000,74.18460,20.0196303862381,5.273866079576316,-2.7,1.82396
Flower/Leaf Vegetables,Black Rapeseed,true,sale,52,251.000,283.54200,14.93582903053044,1.551043402645634,26.7,1.9428888888888889
Edible Mushroom,Qinggengsanhua,true,sale,53,245.000,232.49300,476.18785966025337,0.467477811992686,-0.8,6.717925
Flower/Leaf Vegetables,Xianzongye (Bag) (1),false,sale,65,22.000,1580.97000,597.6892269100952,0.8177839935594059,9.3,7.285904545454545
Flower/Leaf Vegetables,Panax Notoginseng,false,sale,48,2177.000,10377.73540,333.7157030326845,2.2352362186082195,12.3,25.0
Flower/Leaf Vegetables,Haixian Mushroom (Bag) (2),false,sale,24,200.000,3353.60510,330.512318366622,2.6037500441074375,37.7,2.839572192513369
Cabbage,Amaranth (Bag),false,sale,49,26.881,609.84860,191.6755638396267,0.0008958492894308168,23.8,2.4444444444444446
Flower/Leaf Vegetables,Haixian Mushroom (Bunch),false,sale,39,-0.321,185.00000,86.24897936103821,5.235682647227919,8.0,7.404761904761905
Capsicum,The Dandelion,false,sale,19,101.125,2424.60000,-6.276121596362309,-0.3804321118343025,25.3,0.6794166666666667
Flower/Leaf Vegetables,Apricot Bao Mushroom (Bag),true,sale,32,8025.525,2635.60000,-1.8167648883567868,3.820650606024485,47.2,4.069444444444445
Edible Mushroom,Hongshujian,false,sale,38,198.277,7313.10000,1242.8329208153916,3.4379300000000006,48.8,0.395125
Solanum,Green And Red Jian Pepper Mix (Bag),true,sale,9,40.000,116.56400,56.88713926362992,1.6141166682764552,-11.9,3.6581176470588237
Edible Mushroom,Apricot Bao Mushroom (1),true,sale,294,90.000,1055.62550,75.63445999999999,1.7318001862182648,70.2,-0.8132857142857143
Flower/Leaf Vegetables,Wawacai,false,sale,5,8.282,231.40000,3509.1271352991116,3.5019999504089356,48.7,4.130770833333333
Flower/Leaf Vegetables,Green Hot Peppers (Bag),false,sale,73,20.253,381.01760,13.72847092387199,0.3517516703919569,29.1,1.6666666666666667
Flower/Leaf Vegetables,Chinese Cabbage Seedling,false,sale,2,591.847,52.59900,9.089132354811397,0.12920554919946844,47.8,7.384579710144927
Flower/Leaf Vegetables,The White Mushroom (1),false,sale,72,4.850,6575.20000,106.89322935637894,1.1290309454337444,21.1,0.4665154639175258
Edible Mushroom,Shanghai Green (Bag),false,sale,30,3.787,118.62000,-0.7495350489807132,2.5332847148218716,18.2,2.6296296296296298
Flower/Leaf Vegetables,Eggplant (2),false,sale,462,52.458,1921.85620,604.4760753157055,1.3618754061830967,37.3,1.652929292929293
Flower/Leaf Vegetables,Apricot Bao Mushroom (2),false,return,2,-0.431,122.02920,-0.564867382316589,0.8664000190734864,25.3,-0.202
Flower/Leaf Vegetables,Fresh Rice Dumplings Leaves,false,sale,10,6.320,-43.65420,30.84255570825532,1.2426997329711904,48.6,0.632
Flower/Leaf Vegetables,Powcan Mountain Chinese Cabbage ,false,return,5,-16.316,7.36120,-21.230368692631185,-45.49671061035156,11.8,-3.2632
Edible Mushroom,Huanghuacai,false,sale,2,-0.404,-1.61600,-14.012986867988282,4.8059560686645515,21.7,0.154
Flower/Leaf Vegetables,Dongmenkou Xiaobaicai,true,return,2,0.308,-4.77500,-0.3500256077056885,1.8998879909400936,-190.4,-0.2155
Flower/Leaf Vegetables,Agaricus Bisporus (Bag),false,sale,4,0.638,27.50000,6.840587579999998,1.9026856488909043,30.0,0.638
Flower/Leaf Vegetables,Amaranth,false,return,7,0.792,2.00000,0.10422727553100607,-4.048290457763677,10.6,0.5765
Solanum,Black Porcini,true,sale,4,11.000,3.16800,2.9067501192092853,1.4588800274181364,14.0,-0.64925
Edible Mushroom,Green Butter,true,sale,2,1.000,69.20000,0.2799999713897705,0.1316000953674319,3.3,-0.5307142857142857
Flower/Leaf Vegetables,Round Eggplant (2),true,sale,1,1.153,40.29080,30.814439769628045,5.932859999999998,24.7,1.1
Edible Mushroom,Yunnan Lettuces,true,return,1,-3.715,22.82940,-6.6981152399902335,0.25836401096725425,44.5,1.0
Flower/Leaf Vegetables,Muercai (Bag),false,sale,10,8.000,-18.38800,-2.897034652053226,0.2799999713897705,-7.2,0.792
Edible Mushroom,The White Mushroom (Box),false,sale,1,-2.597,-27.14500,-3.2164924237703314,4.852879980553984,17.5,2.0
Flower/Leaf Vegetables,Yellow Xincai (1),false,return,2,-7.178,-43.74100,-21.91797760856399,2.758400047683715,50.1,-3.589
Capsicum,Red Pepper (1),false,sale,6,-1.879,-27.74560,-8.242477596154632,16.299279389648433,52.9,0.223
Edible Mushroom,Haixian Mushroom (Bag),false,return,2,0.446,40.85360,-8.248919885559081,4.1244599427795405,17.8,-0.31316666666666665
Edible Mushroom,Black Porcini,false,return,2,-2.000,-15.60000,7.269488602290037,4.054040063578287,29.7,-1.0
Capsicum,Green Line Pepper,false,return,4,-0.570,-6.41800,-2.113655985923767,3.9565000429153447,32.9,-0.1425
Flower/Leaf Vegetables,The Agaricus Bisporus,true,return,1,-0.325,-5.20000,-0.04649344722137423,-0.17480011444091836,-0.9,-0.325
Edible Mushroom,The Dandelion,true,sale,1,0.445,5.29550,0.05681003719329847,-0.10447965667724546,-1.1,0.445
Flower/Leaf Vegetables,Xiaoqingcai (Bag),false,return,1,-2.000,-5.80000,-2.8930601049041744,1.4465300524520872,49.9,-2.0
Capsicum,Fruit Pepper (Orange),false,return,1,0.415,-3.42000,-0.6369940815391542,1.3410401716613771,13.1,-0.475
Flower/Leaf Vegetables,Huangxincai (2),false,sale,1,0.800,2.40000,0.5072,0.6339999999999999,21.1,0.8
Flower/Leaf Vegetables,Suizhou Bubble Green,true,sale,1,-0.475,10.70700,1.3973298999999995,3.3670599999999986,18.6,0.415
Cabbage,Xixia Mushroom (1),true,sale,99,242.000,2646.74000,-29.21648781368896,0.7703275931621734,29.5,9.25315
Capsicum,Zhijiang Red Bolt,false,sale,307,46.000,4513.30000,27.212558055043324,1.1927671592399034,25.0,7.142361111111111
Edible Mushroom,Broccoli,false,sale,45,1110.378,56158.31980,1431.5027969196342,-0.733646324370889,31.8,0.7461428571428571
Edible Mushroom,Paopaojiao (Jingpin),false,sale,6,-8.712,1891.40000,-13.025580047683738,3.7595956907051593,-3.9,0.935286995515695
Edible Mushroom,Millet Pepper,false,sale,287,61.170,1631.00000,47.99773475803361,0.6914787476038496,32.4,21.09090909090909
Flower/Leaf Vegetables,Machixian,true,sale,29,5.399,6885.63240,14939.709282881266,0.3790964692897169,7.4,1.7285714285714286
Capsicum,Zhuyecai (Bag),true,sale,120,7505.480,2083.50390,781.8608044361662,11.140982447005447,50.2,1.3529411764705883
Edible Mushroom,Zhuyecai (Bag),false,sale,229,54.000,-155.43540,1127.1113262361428,2.1350341457312934,18.8,-1.2
Capsicum,Longyacai,false,sale,105,38.000,92964.16760,1.200000000000001,3.763532564335576,20.9,41.446213973799125
Flower/Leaf Vegetables,Needle Mushroom (Bag) (2),true,sale,3,9491.183,10716.43620,3470.898640621345,-1.063989205350009,34.0,-0.32266666666666666
Capsicum,Green And Red Hang Pepper Mix (Bag),false,sale,362,259.639,10128.42400,-7.709839947547913,1.3963362450497363,-4.0,5.560909090909091
Flower/Leaf Vegetables,Green And Red Hang Pepper Mix (Bag),false,sale,27,50.815,2000.90000,19459.75071623488,7.8419293854534455,34.2,4.706611570247934
Flower/Leaf Vegetables,Millet Pepper,false,sale,461,26.401,276.50000,1391.3418497394157,1.7015309007606574,28.1,1.7
Edible Mushroom,Jicai,false,sale,33,2057.000,1480.16000,63.614080357627856,3.283306493311201,10.2,8.010117395944503
Flower/Leaf Vegetables,Spinach (Bag),true,sale,288,-0.233,-24.40000,282.8809451736831,1.348479991416931,38.8,10.590361445783133
Flower/Leaf Vegetables,Yuxingcao (Bag),false,sale,33,11.706,196.60000,-37.032499761581434,2.744929756486232,13.7,3.6666666666666665
Flower/Leaf Vegetables,Foreign Garland Chrysanthemum  (Bag),false,return,20,1408.000,16.20000,134.73446880020003,0.11707825504500274,28.9,2.5484848484848484
Capsicum,Yunnan Lettuce (Bag),false,sale,5,6.000,6913.80000,6959.23940906021,0.20000000000000018,21.9,6.591666666666667
Flower/Leaf Vegetables,Xiangtianhongcaitai (Bag),true,return,26,1619.000,6015.00000,1407.6683771776927,2.180424679936036,31.6,2.0
Aquatic Tuberous Vegetables,Ginger And Xiaomijiao Mix (Small Bag),false,sale,140,1503.214,598.66540,221.8451223460389,1.3625211119390142,12.1,4.472375690607735
Flower/Leaf Vegetables,Qinggengsanhua,true,sale,34,86.414,6701.70000,29.562802433876037,-0.09742423772866403,34.1,7.093269230769231
Edible Mushroom,Pepper Mix,false,sale,223,78.000,2617.68920,158.41827365069705,5.615373339691163,34.9,3.610169491525424
Flower/Leaf Vegetables,Lotus (Ea),true,sale,7,879.000,9377.10000,355.36968215513394,1.9898250208616255,26.5,0.20765384615384616
Flower/Leaf Vegetables,Foreign Garland Chrysanthemum ,true,sale,242,198.000,11680.84500,1589.7200059766021,0.17079500437466139,5.3,2.3819771986970686
Capsicum,Tea Tree Mushroom (Bag),true,return,70,168.200,650.40000,160.68421140531157,2.3282037060580607,11.5,1.4666666666666666
Aquatic Tuberous Vegetables,Juhua Youcai,false,sale,3,894.000,84.72000,-1.3228929143733217,5.675064272479431,10.1,1.412
Flower/Leaf Vegetables,Shanghaiqing,false,sale,16,186.000,4504.00000,22.243534420207975,-1.6160342911638534,44.1,-0.07766666666666666
Capsicum,7 Colour Pepper (1),true,sale,291,308.305,330.60000,160.41272690605146,5.254669877063351,43.8,0.731625
Aquatic Tuberous Vegetables,Wild Pink Lotus Root,true,sale,83,141.551,108.79310,680.5351254628941,1.953636640583067,37.7,4.838487972508591
Aquatic Tuberous Vegetables,Haixian Mushroom (Bag) (3),false,sale,54,1582.000,33.28360,-11.19395185251237,3.321620018225777,29.2,4.360975609756098
Capsicum,Muercai,false,sale,66,2088.000,1112.90000,505.784503855526,4.073666507720947,3.9,2.4155844155844157
Capsicum,Fruit Chili,false,sale,584,731.267,112.50000,9546.04720682976,5.985454599785085,25.4,1.675570652173913
Cabbage,Hfyg Haixian Mushroom (Bunch),false,sale,33,66.000,5492.84820,36.55740294923095,0.8136209648695444,-32.9,1.0888538461538462
Capsicum,Tremella (Flower),false,sale,7,8.472,734.56000,-1.4581702501089477,5.866643135922792,7.2,3.260767895878525
Flower/Leaf Vegetables,Tremella (Flower),false,sale,259,1139.000,29224.50040,1125.4942827747034,3.4550942397194335,31.9,0.8229904761904762
Flower/Leaf Vegetables,Hongshujian,false,sale,11,119.000,123.12400,2636.7150010395058,0.821376355544581,26.6,3.7142857142857144
Flower/Leaf Vegetables,Mint,true,sale,205,5.223,10.38080,260.93730466223695,0.3943153452316283,20.6,8.498205479452055
Edible Mushroom,Mint,false,sale,77,368.850,2907.34800,4154.512875530856,0.47672057730012324,37.9,0.19763636363636364
Capsicum,Fresh Black Fungus (1),false,sale,184,639.000,269.22510,389.70097579429637,3.4945230909976717,29.7,0.14942857142857144
Flower/Leaf Vegetables,Dongmenkou Xiaobaicai,true,sale,130,4962.952,817.76440,617.4466947547912,7.750148944836756,-2.5,0.8191930501930502
Edible Mushroom,Shanghai Green (Bag),false,sale,240,6.522,-3.50780,2043.0024252367934,0.08292414299833345,5.1,0.800030303030303
Flower/Leaf Vegetables,Fruit Pepper (Bag),false,sale,21,1.046,76.16000,-52.813158859439476,1.9843573420612273,74.2,0.9046655052264808
Flower/Leaf Vegetables,High Melon (2),true,sale,937,212.171,4088.20000,3.8378754720571138,0.9763284268121835,32.7,1.7522413793103448
Flower/Leaf Vegetables,High Melon (2),true,sale,52,208.569,154.50000,43.350649599456766,-0.13376996430008506,29.7,1.6363636363636365
Flower/Leaf Vegetables,Bell Pepper (1),false,sale,177,-6.000,178.30000,18.266309971389767,2.861978176616317,-14.0,1.9
Capsicum,Bell Pepper (2),true,sale,12,3.422,39.07820,2.8019256886923176,0.7690041587193795,38.7,0.2851666666666667
Flower/Leaf Vegetables,Caidian Quinoa Artemisia,true,sale,8,4.518,-8.63900,-8.268855916848755,-1.133127297002619,6.2,1.140294117647059
Flower/Leaf Vegetables,Fresh Lotus Root Zone (Bag),false,sale,11,8.000,184.98370,12.325641335144036,1.58620015258789,-29.6,0.4107272727272727
Flower/Leaf Vegetables,Miantiaocai,false,sale,5,19.385,388.20000,23.937419999999953,0.2516730365439018,22.2,1.6
Aquatic Tuberous Vegetables,Hongshan Caitai,false,sale,17,-1.114,27.96520,2.057917501075124,1.2942287499999978,32.8,2.625
Solanum,Changxianqie,true,return,3,21.000,55.40000,-2.830178932031632,2.6943332792917887,1.1,-0.37133333333333335
Solanum,Green Eggplant (1),false,sale,1,-2.248,17.31600,-8.772582329322814,3.8363501430511473,40.4,1.5
Capsicum,Shuanggou Cabbage,false,return,4,-1.000,-23.60000,-9.532800019073488,2.3815333396911624,32.9,-1.0
Edible Mushroom,Agaricus Bisporus (Box),false,sale,3,-4.000,-25.98000,5.69649010494232,4.320000457763673,33.8,0.962
Edible Mushroom,Black Chicken Fir Bacteria (Box),false,return,2,2.886,59.40000,0.886887500000001,0.3718750000000003,21.8,-0.562
Flower/Leaf Vegetables,Mustard,false,return,2,5.033,-4.90000,-2.8679299475479123,2.8679299475479123,58.5,-1.3333333333333333
Flower/Leaf Vegetables,Red Hang Pepper (Bag),true,sale,3,3.000,12.69900,12.960001373291018,1.9649999745686844,7.0,2.5165
Edible Mushroom,Jigu (Bag),false,sale,1,1.000,-2.30000,1.3546300000000002,5.942860228881834,-21.2,-1.0
Flower/Leaf Vegetables,White Jelly Mushroom,false,return,1,-1.000,4.90000,0.4868899332427983,1.3546300000000002,27.6,0.682
Edible Mushroom,Red Coral (Leaf),false,sale,1,0.682,13.50360,4.053030676097411,-0.4868899332427983,30.0,1.0
Edible Mushroom,Ping Mushroom,false,return,2,-0.531,-3.71700,-1.1146679865627287,2.202999985694885,30.0,-0.2655
Aquatic Tuberous Vegetables,Lotus (Ea),true,sale,3,7.000,9.70000,-1.2604903290176397,-0.26487671593983975,-13.0,2.3333333333333335
Aquatic Tuberous Vegetables,7 Colour Pepper (2),false,sale,246,1183.000,743.91800,3163.5017029507194,0.36140003719329855,21.1,29.163895486935868
Aquatic Tuberous Vegetables,High Melon (1),true,sale,51,2733.482,192829.38640,21876.259799756805,4.736375719059121,42.9,22.87731928838951
Solanum,Garden Chrysanthemum,false,sale,77,24432.977,18940.55330,219.563604968643,1.2066730256689069,5.4,12.954890995260664
Flower/Leaf Vegetables,Sweet Chinese Cabbage,false,sale,1031,121.020,5622.84400,1747.7807037868133,2.3086330584923527,37.4,1.1697106918238993
Flower/Leaf Vegetables,Net Lotus Root (1),false,sale,48,1181.679,373.70000,-11.785760286102299,0.9032789608753519,42.9,0.8281875
Capsicum,Net Lotus Root (1),true,sale,1068,17.000,1096.56900,2621.622275217224,4.912502353232174,50.9,4.808943089430894
Flower/Leaf Vegetables,Haixian Mushroom (Bag),false,sale,211,313.808,305.30000,47789.024431575315,2.533059120103742,33.7,8.153
Flower/Leaf Vegetables,Millet Pepper (Bag),false,sale,31,-2.162,1039.05060,2816.704651580253,2.600336190395354,16.7,14.393272727272727
Capsicum,Millet Pepper (Bag),false,sale,133,6.396,-7.60260,1818.0967045476962,1.6073475998200004,33.6,5.392857142857143
Capsicum,Naibaicai,false,sale,5,10.000,15702.71820,157.2361048946205,3.8639348956205204,14.9,2.0114857651245552
Flower/Leaf Vegetables,Lameizi,false,sale,421,36.665,1144.80000,32739.54385828992,-3.043973377838135,24.8,2.1610714285714288
Flower/Leaf Vegetables,Xiaozhoupi (Bag),false,sale,15,497.231,49.82500,69.50804987602231,1.7442721282067233,34.5,1.8667914691943128
Flower/Leaf Vegetables,Fresh Edible Fungus (Bag),true,sale,77,2098.000,1122.17740,213.7337937820437,0.9012068355112912,19.6,2.8333333333333335
Solanum,Yellow Baicai (1),false,sale,447,420.000,938.00000,-70.89555007829799,2.2577532554091904,32.4,0.6564191176470588
Edible Mushroom,Chinese Caterpillar Fungus Flowers,false,sale,5,9896.000,136.50000,402.39660097751624,0.28496514944514395,-5.8,1.2258125
Edible Mushroom,Red Pepper (2),true,sale,8,951.000,634.00000,15.209651913449925,2.691033265725843,32.8,3.6665
Edible Mushroom,Ping Mushroom,false,sale,4,13099.440,-70.40000,641.0947108364106,1.9094666973961734,19.8,1.4754629080118695
Edible Mushroom,Haixian Mushroom (1),false,sale,9,-7.000,7800.92060,6584.27265913096,2.302773636171698,67.6,14.46896551724138
Capsicum,Needle Mushroom (Bag) (1),false,sale,6,1046.897,2818.80000,181.7037892641067,2.6797421394768013,21.1,19.67395626242545
Capsicum,Red Hot Peppers (Bag),true,sale,136,24.000,425.00000,4478.436278368395,10.401799932774322,28.6,3.458181818181818
Aquatic Tuberous Vegetables,Spinach (Bag),false,sale,56,11.398,30.81400,-62.122241525878906,1.5435400476837164,8.4,3.109704641350211
Aquatic Tuberous Vegetables,Honghu Lotus Root Powder (Fenou),true,sale,633,1130.455,57339.80000,92.1017013050358,2.9284315080666943,12.2,-0.4324
Flower/Leaf Vegetables,Round Eggplant (2),false,sale,6,287.753,43221.87880,368.2942213494493,0.055666802629615444,45.9,0.7995
Capsicum,Honghu Lotus (Lotus Root),true,sale,11,2.170,124.86740,148.94400975442892,0.2776429262313842,42.7,2.5
Edible Mushroom,Wild Lotus Root (2),true,sale,120,12278.000,1395.93800,-16.601686485183436,2.793492229844325,50.2,2.603550295857988
Aquatic Tuberous Vegetables,Yunnan Lettuce (Bag),false,sale,503,4940.000,15433.80000,-8.099434714846804,1.307543213902542,-6.8,0.5782666666666667
Capsicum,Jigu Mushroom (1),false,sale,275,35.000,367.58400,19199.176802365597,1.90005696006577,33.9,0.3868989898989899
Flower/Leaf Vegetables,Basil (Bag),true,sale,23,249.000,439.30000,23.95696590746035,-0.5002647412351277,-2.5,2.9846153846153847
Flower/Leaf Vegetables,Ginger And Xiaomijiao Mix (Small Bag),false,sale,16,4053.132,672.80760,1593.3449951094412,1.6018946545222337,-26.3,3.5
Aquatic Tuberous Vegetables,Net Lotus Root (2),false,return,545,4420.749,216.17000,8750.852122584489,1.979649351147066,33.5,12.70556741028128
Solanum,Needle Mushroom (Box),true,sale,351,302.000,7668.20800,10952.42410842758,0.866985986366601,18.9,0.6185652173913043
